"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1492255800,"Apr 15 2017","complete",NA,"Tottenham Hotspur","AFC Bournemouth",2.75,0.69,2.79,0.79,4,0,4,2,2,0,"16,19,48,90'2","",13,1,0,0,1,0,25,6,14,2,11,4,8,10,63,37,3.07,0,1,"11:30am",2017-04-15,4,2017,"2016-17"
1492264800,"Apr 15 2017","complete",NA,"Stoke City","Hull City",1.44,0.31,1.42,0.32,3,1,4,1,1,0,"6,66,80","51",3,7,0,0,2,0,15,10,7,4,8,6,13,5,44,56,2.66,0,1,"2:00pm",2017-04-15,4,2017,"2016-17"
1492264800,"Apr 15 2017","complete",NA,"Crystal Palace","Leicester City",1.07,0.4,1.05,0.53,2,2,4,1,0,1,"54,70","6,52",8,5,0,0,2,0,14,7,5,3,9,4,8,16,57,43,2.8,0,0,"2:00pm",2017-04-15,4,2017,"2016-17"
1492264800,"Apr 15 2017","complete",NA,"Everton","Burnley",2.31,0.25,2.26,0.37,3,1,4,0,0,0,"49,71,74","52",6,7,2,0,0,0,23,13,8,7,15,6,14,10,58,42,2.79,0,1,"2:00pm",2017-04-15,4,2017,"2016-17"
1492264800,"Apr 15 2017","complete",NA,"Sunderland","West Ham United",0.81,0.94,0.74,1.05,2,2,4,2,1,1,"26,90","5,47",7,1,1,0,1,1,12,6,5,4,7,2,14,10,50,50,3.04,0,0,"2:00pm",2017-04-15,4,2017,"2016-17"
1492264800,"Apr 15 2017","complete",NA,"Watford","Swansea City",1.56,0.63,1.47,0.74,1,0,1,1,1,0,"42","",6,2,0,0,0,0,12,13,7,6,5,7,8,10,50,50,3,0,1,"2:00pm",2017-04-15,4,2017,"2016-17"
1492273800,"Apr 15 2017","complete",NA,"Southampton","Manchester City",1.57,1.94,1.26,2,0,3,3,0,0,0,"","55,77,80",4,8,3,0,0,0,7,19,2,6,5,13,9,7,41,59,2.8,0,0,"4:30pm",2017-04-15,4,2017,"2016-17"
1492345800,"Apr 16 2017","complete",NA,"West Bromwich Albion","Liverpool",1.81,1.63,1.53,1.84,0,1,1,1,0,1,"","45'1",4,4,3,0,1,0,7,16,3,3,4,13,15,9,39,61,3.04,0,0,"12:30pm",2017-04-16,4,2017,"2016-17"
1492354800,"Apr 16 2017","complete",NA,"Manchester United","Chelsea",1.69,2.25,1.79,2.21,2,0,2,1,1,0,"7,49","",1,3,3,0,3,0,11,5,4,0,7,5,16,19,48,52,2.25,0,1,"3:00pm",2017-04-16,4,2017,"2016-17"
1492455600,"Apr 17 2017","complete",NA,"Middlesbrough","Arsenal",0.93,1.4,0.95,1.58,1,2,3,1,0,1,"50","42,71",2,4,2,0,2,0,12,14,6,6,6,8,11,16,39,61,2.77,0,0,"7:00pm",2017-04-17,4,2017,"2016-17"
1492869600,"Apr 22 2017","complete",NA,"AFC Bournemouth","Middlesbrough",1.5,0.63,1.63,0.53,4,0,4,2,2,0,"2,16,65,70","",4,3,0,0,3,1,16,7,10,3,6,4,4,14,68,32,2.6,0,1,"2:00pm",2017-04-22,4,2017,"2016-17"
1492869600,"Apr 22 2017","complete",NA,"Hull City","Watford",1.56,0.8,1.47,0.63,2,0,2,0,0,0,"62,71","",4,7,3,1,1,0,7,12,4,4,3,8,10,11,34,66,2.96,0,1,"2:00pm",2017-04-22,4,2017,"2016-17"
1492869600,"Apr 22 2017","complete",NA,"West Ham United","Everton",1.31,1.06,1.32,0.95,0,0,0,0,0,0,"","",8,4,2,0,3,0,15,5,4,0,11,5,9,15,47,53,2.75,0,0,"2:00pm",2017-04-22,4,2017,"2016-17"
1492869600,"Apr 22 2017","complete",NA,"Swansea City","Stoke City",1.13,0.81,1.42,0.89,2,0,2,1,1,0,"10,70","",11,4,2,0,2,0,9,7,6,4,3,3,4,14,51,49,3.04,0,1,"2:00pm",2017-04-22,4,2017,"2016-17"
1492953300,"Apr 23 2017","complete",NA,"Burnley","Manchester United",2,2.14,1.74,1.84,0,2,2,2,0,2,"","21,39",3,3,2,0,1,0,9,12,0,6,9,6,16,15,49,51,2.51,0,0,"1:15pm",2017-04-23,4,2017,"2016-17"
1492961400,"Apr 23 2017","complete",NA,"Liverpool","Crystal Palace",2.31,1.13,2.16,1.11,1,2,3,2,1,1,"24","42,74",4,3,1,0,2,0,12,7,3,4,9,3,8,9,69,31,3.47,0,0,"3:30pm",2017-04-23,4,2017,"2016-17"
1493145900,"Apr 25 2017","complete",NA,"Chelsea","Southampton",2.6,1.13,2.68,1.16,4,2,6,3,2,1,"5,45'1,53,89","24,90'4",6,7,2,0,2,0,17,12,10,5,7,7,13,9,47,53,2.98,0,1,"6:45pm",2017-04-25,4,2017,"2016-17"
1493232300,"Apr 26 2017","complete",NA,"Arsenal","Leicester City",2.2,0.44,2.37,0.53,1,0,1,0,0,0,"86","",12,1,2,0,4,0,13,7,6,4,7,3,9,13,68,32,3.1,0,1,"6:45pm",2017-04-26,4,2017,"2016-17"
1493232300,"Apr 26 2017","complete",NA,"Middlesbrough","Sunderland",0.88,0.47,0.95,0.53,1,0,1,1,1,0,"8","",3,5,3,0,3,0,8,11,3,5,5,6,15,10,49,51,2.24,0,1,"6:45pm",2017-04-26,4,2017,"2016-17"
1493233200,"Apr 26 2017","complete",NA,"Crystal Palace","Tottenham Hotspur",1.06,1.6,1.05,1.74,0,1,1,0,0,0,"","78",2,11,3,0,3,0,4,18,2,5,2,13,12,15,36,64,2.62,0,0,"7:00pm",2017-04-26,4,2017,"2016-17"
1493319600,"Apr 27 2017","complete",NA,"Manchester City","Manchester United",2,2.2,2.11,1.84,0,0,0,0,0,0,"","",7,4,1,0,1,1,20,4,8,2,12,2,10,7,62,38,2.74,0,0,"7:00pm",2017-04-27,4,2017,"2016-17"
1493474400,"Apr 29 2017","complete",NA,"Stoke City","West Ham United",1.53,0.94,1.42,1.05,0,0,0,0,0,0,"","",5,3,1,0,0,0,16,7,5,4,11,3,12,3,53,47,2.97,0,0,"2:00pm",2017-04-29,4,2017,"2016-17"
1493474400,"Apr 29 2017","complete",NA,"West Bromwich Albion","Leicester City",1.71,0.41,1.53,0.53,0,1,1,1,0,1,"","43",5,6,2,0,2,0,16,8,7,3,9,5,15,9,57,43,2.88,0,0,"2:00pm",2017-04-29,4,2017,"2016-17"
1493474400,"Apr 29 2017","complete",NA,"Southampton","Hull City",1.47,0.29,1.26,0.32,0,0,0,0,0,0,"","",6,6,0,0,3,0,9,9,3,2,6,7,9,12,54,46,2.64,0,0,"2:00pm",2017-04-29,4,2017,"2016-17"
1493474400,"Apr 29 2017","complete",NA,"Sunderland","AFC Bournemouth",0.82,0.65,0.74,0.79,0,1,1,0,0,0,"","88",6,5,3,0,2,0,19,16,7,7,12,9,14,8,43,57,3,0,0,"2:00pm",2017-04-29,4,2017,"2016-17"
1493483400,"Apr 29 2017","complete",NA,"Crystal Palace","Burnley",1,0.24,1.05,0.37,0,2,2,1,0,1,"","7,85",14,4,2,0,0,0,15,9,5,4,10,5,10,11,63,37,2.53,0,0,"4:30pm",2017-04-29,4,2017,"2016-17"
1493550000,"Apr 30 2017","complete",NA,"Manchester United","Swansea City",1.76,0.59,1.79,0.74,1,1,2,1,1,0,"45'3","79",5,2,2,0,2,0,12,11,6,5,6,6,11,12,56,44,2.47,0,0,"11:00am",2017-04-30,4,2017,"2016-17"
1493557500,"Apr 30 2017","complete",NA,"Everton","Chelsea",2.35,2.12,2.26,2.21,0,3,3,0,0,0,"","66,79,86",2,4,3,0,4,0,11,11,2,6,9,5,12,12,52,48,2.83,0,0,"1:05pm",2017-04-30,4,2017,"2016-17"
1493557500,"Apr 30 2017","complete",NA,"Middlesbrough","Manchester City",1,2,0.95,2,2,2,4,1,1,0,"38,77","69,85",4,11,4,0,4,0,12,21,7,8,5,13,8,9,33,67,2.62,0,0,"1:05pm",2017-04-30,4,2017,"2016-17"
1493566200,"Apr 30 2017","complete",NA,"Tottenham Hotspur","Arsenal",2.76,1.5,2.79,1.58,2,0,2,0,0,0,"55,58","",14,5,1,0,3,0,20,12,12,5,8,7,7,12,53,47,3.28,0,1,"3:30pm",2017-04-30,4,2017,"2016-17"
1493665200,"May 1 2017","complete",NA,"Watford","Liverpool",1.65,1.71,1.47,1.84,0,1,1,1,0,1,"","45'2",3,5,3,0,1,0,9,13,4,8,5,5,11,7,38,62,2.94,0,0,"7:00pm",2017-05-01,5,2017,"2016-17"
1494010800,"May 5 2017","complete",NA,"West Ham United","Tottenham Hotspur",1.29,1.69,1.32,1.74,1,0,1,0,0,0,"65","",3,7,4,0,2,0,13,10,5,6,8,4,8,9,35,65,2.58,0,1,"7:00pm",2017-05-05,5,2017,"2016-17"
1494070200,"May 6 2017","complete",NA,"Manchester City","Crystal Palace",1.94,1.24,2.11,1.11,5,0,5,1,1,0,"2,49,59,82,90'2","",9,3,1,0,3,0,24,6,15,3,9,3,12,8,67,33,2.99,0,1,"11:30am",2017-05-06,5,2017,"2016-17"
1494079200,"May 6 2017","complete",NA,"Leicester City","Watford",1.88,0.75,1.79,0.63,3,0,3,1,1,0,"38,58,90'3","",10,1,0,0,0,0,13,10,5,6,8,4,7,10,43,57,2.72,0,1,"2:00pm",2017-05-06,5,2017,"2016-17"
1494079200,"May 6 2017","complete",NA,"Burnley","West Bromwich Albion",1.88,0.94,1.74,0.84,2,2,4,0,0,0,"56,86","66,78",5,8,1,0,3,0,14,11,6,3,8,8,7,15,53,47,2.21,0,0,"2:00pm",2017-05-06,5,2017,"2016-17"
1494079200,"May 6 2017","complete",NA,"AFC Bournemouth","Stoke City",1.59,0.76,1.63,0.89,2,2,4,1,0,1,"62,81","33,73",0,7,2,0,0,0,10,14,3,4,7,10,9,14,57,43,2.97,0,0,"2:00pm",2017-05-06,5,2017,"2016-17"
1494079200,"May 6 2017","complete",NA,"Hull City","Sunderland",1.65,0.44,1.47,0.53,0,2,2,0,0,0,"","69,90'2",7,4,3,0,1,0,18,13,7,6,11,7,10,8,58,42,2.75,0,0,"2:00pm",2017-05-06,5,2017,"2016-17"
1494088200,"May 6 2017","complete",NA,"Swansea City","Everton",1.24,1.06,1.42,0.95,1,0,1,1,1,0,"29","",9,5,0,0,0,0,10,8,5,4,5,4,5,13,40,60,2.94,0,1,"4:30pm",2017-05-06,5,2017,"2016-17"
1494160200,"May 7 2017","complete",NA,"Liverpool","Southampton",2.18,1.06,2.16,1.16,0,0,0,0,0,0,"","",3,6,1,0,3,0,14,3,8,0,6,3,9,3,64,36,3.18,0,0,"12:30pm",2017-05-07,5,2017,"2016-17"
1494169200,"May 7 2017","complete",NA,"Arsenal","Manchester United",2.25,2.13,2.37,1.84,2,0,2,0,0,0,"54,57","",5,9,1,0,0,0,10,13,6,6,4,7,13,8,50,50,2.72,0,1,"3:00pm",2017-05-07,5,2017,"2016-17"
1494270000,"May 8 2017","complete",NA,"Chelsea","Middlesbrough",2.63,0.59,2.68,0.53,3,0,3,2,2,0,"23,34,65","",8,1,0,0,2,0,21,3,5,2,16,1,5,19,53,47,2.75,0,1,"7:00pm",2017-05-08,5,2017,"2016-17"
1494441900,"May 10 2017","complete",NA,"Southampton","Arsenal",1.44,1.41,1.26,1.58,0,2,2,0,0,0,"","60,83",5,5,1,0,2,0,17,14,7,7,10,7,7,5,49,51,2.83,0,0,"6:45pm",2017-05-10,5,2017,"2016-17"
1494614700,"May 12 2017","complete",NA,"Everton","Watford",2.22,0.71,2.26,0.63,1,0,1,0,0,0,"56","",9,8,0,0,3,0,14,9,8,3,6,6,7,11,58,42,2.94,0,1,"6:45pm",2017-05-12,5,2017,"2016-17"
1494615600,"May 12 2017","complete",NA,"West Bromwich Albion","Chelsea",1.61,2.17,1.53,2.21,0,1,1,0,0,0,"","82",5,8,3,0,0,0,4,19,2,6,2,13,12,8,39,61,2.59,0,0,"7:00pm",2017-05-12,5,2017,"2016-17"
1494675000,"May 13 2017","complete",NA,"Manchester City","Leicester City",2,0.56,2.11,0.53,2,1,3,3,2,1,"29,36","42",9,3,3,0,3,0,19,9,9,5,10,4,11,14,61,39,2.83,0,1,"11:30am",2017-05-13,5,2017,"2016-17"
1494684000,"May 13 2017","complete",NA,"Middlesbrough","Southampton",1,1.06,0.95,1.16,1,2,3,1,0,1,"72","42,57",6,3,3,0,0,0,13,12,4,4,9,8,18,11,45,55,2.37,0,0,"2:00pm",2017-05-13,5,2017,"2016-17"
1494684000,"May 13 2017","complete",NA,"AFC Bournemouth","Burnley",1.56,0.39,1.63,0.37,2,1,3,1,1,0,"25,85","83",7,1,0,0,1,0,20,15,9,4,11,11,6,10,59,41,2.95,0,1,"2:00pm",2017-05-13,5,2017,"2016-17"
1494684000,"May 13 2017","complete",NA,"Sunderland","Swansea City",0.78,0.61,0.74,0.74,0,2,2,2,0,2,"","9,45'2",8,4,4,0,0,0,11,4,5,4,6,0,13,5,54,46,2.78,0,0,"2:00pm",2017-05-13,5,2017,"2016-17"
1494693000,"May 13 2017","complete",NA,"Stoke City","Arsenal",1.5,1.5,1.42,1.58,1,4,5,1,0,1,"67","42,55,76,80",7,6,1,0,2,0,8,11,5,8,3,3,13,7,42,58,2.89,0,0,"4:30pm",2017-05-13,5,2017,"2016-17"
1494759600,"May 14 2017","complete",NA,"Crystal Palace","Hull City",0.94,0.33,1.05,0.32,4,0,4,2,2,0,"3,34,85,90","",3,7,3,0,5,0,11,8,5,2,6,6,13,11,37,63,2.64,0,1,"11:00am",2017-05-14,5,2017,"2016-17"
1494767700,"May 14 2017","complete",NA,"West Ham United","Liverpool",1.39,1.78,1.32,1.84,0,4,4,1,0,1,"","35,57,61,76",4,6,2,0,0,0,11,23,4,11,7,12,5,9,35,65,2.75,0,0,"1:15pm",2017-05-14,5,2017,"2016-17"
1494775800,"May 14 2017","complete","31848","Tottenham Hotspur","Manchester United",2.78,2,2.79,1.84,2,1,3,1,1,0,"6,48","71",8,3,1,0,2,0,14,7,7,2,7,5,14,14,58,42,2.71,0,1,"3:30pm",2017-05-14,5,2017,"2016-17"
1494874800,"May 15 2017","complete",NA,"Chelsea","Watford",2.65,0.67,2.68,0.63,4,3,7,3,2,1,"22,36,49,88","24,51,74",8,3,2,0,5,1,22,9,12,4,10,5,6,12,50,50,3.04,0,1,"7:00pm",2017-05-15,5,2017,"2016-17"
1494960300,"May 16 2017","complete",NA,"Arsenal","Sunderland",2.29,0.59,2.37,0.53,2,0,2,0,0,0,"72,81","",17,3,4,0,2,0,33,7,19,4,14,3,13,10,58,42,2.62,0,1,"6:45pm",2017-05-16,5,2017,"2016-17"
1494961200,"May 16 2017","complete",NA,"Manchester City","West Bromwich Albion",2.06,0.94,2.11,0.84,3,1,4,2,2,0,"27,29,57","87",7,1,1,0,2,0,16,6,10,4,6,2,8,11,71,29,2.51,0,1,"7:00pm",2017-05-16,5,2017,"2016-17"
1495046700,"May 17 2017","complete",NA,"Southampton","Manchester United",1.35,1.89,1.26,1.84,0,0,0,0,0,0,"","",7,3,2,0,1,0,10,11,5,3,5,8,6,10,56,44,2.34,0,0,"6:45pm",2017-05-17,5,2017,"2016-17"
1495133100,"May 18 2017","complete",NA,"Leicester City","Tottenham Hotspur",1.94,1.59,1.79,1.74,1,6,7,2,0,2,"59","25,36,63,71,88,90'2",4,4,3,0,1,0,11,24,6,12,5,12,11,8,43,57,2.59,0,0,"6:45pm",2017-05-18,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Arsenal","Everton",2.33,1,2.37,0.95,3,1,4,2,2,0,"8,27,90'1","58",4,6,2,1,4,0,16,21,10,8,6,13,9,14,52,48,2.64,0,1,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Leicester City","AFC Bournemouth",1.83,0.78,1.79,0.79,1,1,2,1,0,1,"51","1",9,1,4,0,1,0,19,8,6,5,13,3,11,10,49,51,3.06,0,0,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Burnley","West Ham United",1.83,0.94,1.74,1.05,1,2,3,2,1,1,"23","27,72",2,5,2,0,2,0,9,13,2,5,7,8,11,14,54,46,2.81,0,0,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Southampton","Stoke City",1.33,0.78,1.26,0.89,0,1,1,0,0,0,"","60",4,10,2,0,4,0,14,13,7,4,7,9,12,9,57,43,2.37,0,0,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Manchester United","Crystal Palace",1.72,1.17,1.79,1.11,2,0,2,2,2,0,"15,19","",3,6,2,0,0,0,7,8,3,2,4,6,16,11,49,51,2.72,0,1,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Hull City","Tottenham Hotspur",1.56,1.67,1.47,1.74,1,7,8,3,0,3,"66","11,13,45'2,69,72,84,87",2,3,0,0,0,0,9,22,5,17,4,5,14,5,34,66,2.87,0,0,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Liverpool","Middlesbrough",2.11,0.56,2.16,0.53,3,0,3,1,1,0,"45'1,51,56","",3,3,0,0,1,0,26,7,11,3,15,4,13,8,69,31,2.7,0,1,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Chelsea","Sunderland",2.67,0.56,2.68,0.53,5,1,6,2,1,1,"8,61,77,90,90'2","3",11,1,1,0,1,0,27,8,8,5,19,3,7,15,66,34,3,0,1,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete","20829","Watford","Manchester City",1.56,1.94,1.47,2,0,5,5,4,0,4,"","5,23,36,41,58",4,5,1,0,0,0,5,15,2,10,3,5,12,10,32,68,3.03,0,0,"2:00pm",2017-05-21,5,2017,"2016-17"
1495375200,"May 21 2017","complete",NA,"Swansea City","West Bromwich Albion",1.33,0.89,1.42,0.84,2,1,3,1,0,1,"72,86","33",7,4,1,0,1,0,10,14,3,7,7,7,8,10,63,37,2.78,0,1,"2:00pm",2017-05-21,5,2017,"2016-17"
1502477100,"Aug 11 2017","complete","59387","Arsenal","Leicester City",0,0,2.47,1.05,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,27,7,11,5,16,2,9,12,64,36,0,0,1,"6:45pm",2017-08-11,8,2017,"2017-18"
1502537400,"Aug 12 2017","complete","20407","Watford","Liverpool",0,0,1.42,1.68,3,3,6,3,2,1,"8,32,90'3","29,55,57",3,3,0,0,3,0,9,14,5,6,4,8,12,8,49,51,0,0,0,"11:30am",2017-08-12,8,2017,"2017-18"
1502546400,"Aug 12 2017","complete","41616","Chelsea","Burnley",0,0,1.95,1.47,2,3,5,3,0,3,"69,88","24,39,43",8,5,4,2,3,0,19,11,7,6,12,5,16,11,59,41,0,0,0,"2:00pm",2017-08-12,8,2017,"2017-18"
1502546400,"Aug 12 2017","complete","25448","Crystal Palace","Huddersfield Town",0,0,1.37,0.74,0,3,3,2,0,2,"","23,26,78",12,9,1,0,3,0,12,11,5,8,7,3,7,19,55,45,0,0,0,"2:00pm",2017-08-12,8,2017,"2017-18"
1502546400,"Aug 12 2017","complete","39045","Everton","Stoke City",0,0,1.79,0.68,1,0,1,1,1,0,"45'1","",6,7,1,0,1,0,9,7,5,2,4,5,13,10,57,43,0,0,1,"2:00pm",2017-08-12,8,2017,"2017-18"
1502546400,"Aug 12 2017","complete","31447","Southampton","Swansea City",0,0,1,0.63,0,0,0,0,0,0,"","",13,0,2,0,1,0,16,3,3,0,13,3,10,13,59,41,0,0,0,"2:00pm",2017-08-12,8,2017,"2017-18"
1502546400,"Aug 12 2017","complete","25011","West Bromwich Albion","AFC Bournemouth",0,0,0.95,0.95,1,0,1,1,1,0,"31","",8,2,3,0,1,0,15,6,7,3,8,3,15,3,38,62,0,0,1,"2:00pm",2017-08-12,8,2017,"2017-18"
1502555400,"Aug 12 2017","complete","30415","Brighton & Hove Albion","Manchester City",0,0,1.53,2.63,0,2,2,0,0,0,"","70,75",3,10,0,0,2,0,7,16,2,6,5,10,6,8,27,73,0,0,0,"4:30pm",2017-08-12,8,2017,"2017-18"
1502627400,"Aug 13 2017","complete","52077","Newcastle United","Tottenham Hotspur",0,0,1.47,1.79,0,2,2,0,0,0,"","61,70",5,7,1,1,2,0,6,17,4,9,2,8,7,9,32,68,0,0,0,"12:30pm",2017-08-13,8,2017,"2017-18"
1502636400,"Aug 13 2017","complete","74928","Manchester United","West Ham United",0,0,2.47,0.79,4,0,4,1,1,0,"33,52,87,90","",11,1,2,0,2,0,22,9,7,2,15,7,19,7,54,46,0,0,1,"3:00pm",2017-08-13,8,2017,"2017-18"
1503142200,"Aug 19 2017","complete","20862","Swansea City","Manchester United",0,0,1.11,1.79,0,4,4,1,0,1,"","45,80,82,84",3,5,1,0,1,0,8,17,2,8,6,9,12,11,40,60,0,0,0,"11:30am",2017-08-19,8,2017,"2017-18"
1503151200,"Aug 19 2017","complete","10501","AFC Bournemouth","Watford",0,0,1.37,0.74,0,2,2,0,0,0,"","73,86",8,5,1,0,3,0,6,15,4,9,2,6,7,11,51,49,0,0,0,"2:00pm",2017-08-19,8,2017,"2017-18"
1503151200,"Aug 19 2017","complete","19619","Burnley","West Bromwich Albion",0,0,1.37,0.68,0,1,1,0,0,0,"","71",5,5,1,0,0,1,14,8,2,3,12,5,11,11,64,36,0,0,0,"2:00pm",2017-08-19,8,2017,"2017-18"
1503151200,"Aug 19 2017","complete","31902","Leicester City","Brighton & Hove Albion",0,0,1.42,0.58,2,0,2,1,1,0,"1,54","",6,2,1,0,0,0,19,8,6,3,13,5,8,10,49,51,0,0,1,"2:00pm",2017-08-19,8,2017,"2017-18"
1503151200,"Aug 19 2017","complete","53138","Liverpool","Crystal Palace",0,0,2.26,0.95,1,0,1,0,0,0,"73","",4,2,1,0,3,0,22,5,14,2,8,3,12,12,64,36,0,0,1,"2:00pm",2017-08-19,8,2017,"2017-18"
1503151200,"Aug 19 2017","complete","31424","Southampton","West Ham United",1,0,1,0.79,3,2,5,3,2,1,"11,38,90'3","44,73",7,2,1,0,1,1,14,15,6,10,8,5,19,8,65,35,2,0,1,"2:00pm",2017-08-19,8,2017,"2017-18"
1503160200,"Aug 19 2017","complete","29459","Stoke City","Arsenal",0,0,1.05,0.84,1,0,1,0,0,0,"47","",2,9,0,0,0,0,8,21,5,10,3,11,6,11,37,63,0,0,1,"4:30pm",2017-08-19,8,2017,"2017-18"
1503232200,"Aug 20 2017","complete","24128","Huddersfield Town","Newcastle United",0,0,1.21,0.84,1,0,1,0,0,0,"50","",7,3,3,0,4,0,8,11,4,6,4,5,14,11,52,48,0,0,1,"12:30pm",2017-08-20,8,2017,"2017-18"
1503241200,"Aug 20 2017","complete","73587","Tottenham Hotspur","Chelsea",0,0,2.26,1.74,1,2,3,1,0,1,"82","24,88",14,3,4,0,3,0,17,9,8,3,9,6,14,20,63,37,0,0,0,"3:00pm",2017-08-20,8,2017,"2017-18"
1503342000,"Aug 21 2017","complete","54009","Manchester City","Everton",0,0,2.63,0.79,1,1,2,1,0,1,"82","35",7,1,2,1,3,1,23,8,8,3,15,5,7,7,61,39,0,0,0,"7:00pm",2017-08-21,8,2017,"2017-18"
1503747000,"Aug 26 2017","complete","10419","AFC Bournemouth","Manchester City",0,3,1.37,2.63,1,2,3,2,1,1,"13","21,90'7",2,5,5,0,5,1,8,19,4,9,4,10,13,15,34,66,2,0,0,"11:30am",2017-08-26,8,2017,"2017-18"
1503756000,"Aug 26 2017","complete","23477","Crystal Palace","Swansea City",0,1,1.37,0.63,0,2,2,1,0,1,"","44,48",1,1,4,0,1,0,15,7,4,5,11,2,9,9,49,51,1.5,0,0,"2:00pm",2017-08-26,8,2017,"2017-18"
1503756000,"Aug 26 2017","complete","23548","Huddersfield Town","Southampton",3,0,1.21,0.89,0,0,0,0,0,0,"","",5,4,0,0,1,0,17,8,7,3,10,5,10,10,52,48,0.5,0,0,"2:00pm",2017-08-26,8,2017,"2017-18"
1503756000,"Aug 26 2017","complete","52093","Newcastle United","West Ham United",0,0,1.47,0.79,3,0,3,1,1,0,"36,72,86","",7,5,1,0,3,0,16,10,9,5,7,5,17,10,39,61,3.25,0,1,"2:00pm",2017-08-26,8,2017,"2017-18"
1503756000,"Aug 26 2017","complete","20181","Watford","Brighton & Hove Albion",1,0,1.42,0.58,0,0,0,0,0,0,"","",3,11,0,1,1,0,6,14,0,3,6,11,5,19,44,56,4,0,0,"2:00pm",2017-08-26,8,2017,"2017-18"
1503765000,"Aug 26 2017","complete","75021","Manchester United","Leicester City",3,0,2.47,1.05,2,0,2,0,0,0,"70,82","",9,3,1,0,2,0,20,11,9,5,11,6,9,6,65,35,5.5,0,1,"4:30pm",2017-08-26,8,2017,"2017-18"
1503837000,"Aug 27 2017","complete","41382","Chelsea","Everton",0,1,1.95,0.79,2,0,2,2,2,0,"27,40","",6,3,2,0,2,0,16,8,8,2,8,6,11,7,58,42,3.5,0,1,"12:30pm",2017-08-27,8,2017,"2017-18"
1503837000,"Aug 27 2017","complete","22704","West Bromwich Albion","Stoke City",3,0,0.95,0.68,1,1,2,0,0,0,"61","77",10,4,2,0,2,0,8,14,3,3,5,11,10,9,48,52,1,0,0,"12:30pm",2017-08-27,8,2017,"2017-18"
1503846000,"Aug 27 2017","complete","53206","Liverpool","Arsenal",3,0,2.26,0.84,4,0,4,2,2,0,"17,40,57,77","",4,3,2,0,4,0,19,9,10,0,9,9,6,9,53,47,1,0,1,"3:00pm",2017-08-27,8,2017,"2017-18"
1503846000,"Aug 27 2017","complete","67862","Tottenham Hotspur","Burnley",0,3,2.26,1.47,1,1,2,0,0,0,"49","90'2",10,7,0,0,0,0,22,14,7,5,15,9,9,9,67,33,4,0,0,"3:00pm",2017-08-27,8,2017,"2017-18"
1504956600,"Sep 9 2017","complete","54172","Manchester City","Liverpool",1,1,2.63,1.68,5,0,5,2,2,0,"24,45'6,53,77,90'1","",8,3,2,0,2,1,14,7,11,5,3,2,9,9,60,40,4,0,1,"11:30am",2017-09-09,9,2017,"2017-18"
1504965600,"Sep 9 2017","complete","59262","Arsenal","AFC Bournemouth",3,0,2.47,0.95,3,0,3,2,2,0,"6,27,50","",10,3,0,0,1,0,18,7,10,3,8,4,12,9,55,45,4,0,1,"2:00pm",2017-09-09,9,2017,"2017-18"
1504965600,"Sep 9 2017","complete","30381","Brighton & Hove Albion","West Bromwich Albion",0,3,1.53,0.68,3,1,4,1,1,0,"45,48,63","77",2,6,2,0,0,0,6,6,3,3,3,3,9,4,43,57,1.5,0,1,"2:00pm",2017-09-09,9,2017,"2017-18"
1504965600,"Sep 9 2017","complete","38835","Everton","Tottenham Hotspur",3,3,1.79,1.79,0,3,3,2,0,2,"","28,42,46",7,3,3,0,1,0,11,15,2,6,9,9,15,13,50,50,1.5,0,0,"2:00pm",2017-09-09,9,2017,"2017-18"
1504965600,"Sep 9 2017","complete","31923","Leicester City","Chelsea",3,3,1.42,1.74,1,2,3,1,0,1,"62","41,50",2,9,1,0,0,0,8,16,3,7,5,9,11,8,43,57,2.5,0,0,"2:00pm",2017-09-09,9,2017,"2017-18"
1504965600,"Sep 9 2017","complete","31435","Southampton","Watford",2,3,1,0.74,0,2,2,1,0,1,"","38,66",7,4,0,0,0,0,4,8,2,4,2,4,8,11,50,50,2.25,0,0,"2:00pm",2017-09-09,9,2017,"2017-18"
